0002_c002_00030600_0.jpg,2,1,4,380.095,151.507,0.759,231.589,259.876,0.730,203.493,275.931,0.136,195.466,103.343,0.151,247.644,207.698,0.417,251.657,247.835,0.832,364.040,171.575,1.050,59.001,147.493,0.857,26.892,167.562,0.948,26.892,215.726,0.939,26.892,223.753,0.920,26.892,167.562,0.919,26.892,123.411,0.996,63.015,59.192,0.984,191.452,19.056,0.944,219.548,23.069,0.768,263.698,23.069,0.884,195.466,123.411,0.005,227.575,263.890,0.959,388.122,147.493,0.969,404.177,139.466,0.940,404.177,107.356,0.968,376.081,127.425,0.925,364.040,171.575,0.937,251.657,247.835,0.934,251.657,215.726,0.934,215.534,231.780,0.968,199.479,271.917,0.961,175.397,271.917,0.956,187.438,219.739,0.934,187.438,171.575,0.928,195.466,91.302,0.963,319.890,39.124,0.957,364.040,75.247,0.922,396.149,67.220,0.962,404.177,127.425,0.949
0002_c003_00084280_0.jpg,2,1,4,16.664,231.258,0.760,210.023,213.211,0.594,199.711,241.570,0.088,63.070,32.742,0.920,55.336,55.945,0.914,210.023,197.742,0.811,215.180,102.352,0.996,21.820,166.805,0.928,16.664,195.164,0.928,16.664,233.836,0.958,19.242,241.570,0.928,19.242,195.164,0.919,26.977,164.227,0.973,47.602,97.195,0.979,75.961,17.273,0.968,65.648,27.586,0.833,75.961,17.273,0.892,70.805,30.164,0.079,210.023,215.789,0.740,217.758,81.727,0.838,215.180,73.992,0.834,217.758,48.211,0.915,217.758,68.836,0.934,215.180,102.352,0.890,210.023,197.742,0.915,212.602,177.117,0.920,212.602,205.477,0.945,204.867,244.148,0.899,191.977,251.883,0.907,194.555,208.055,0.882,191.977,171.961,0.974,179.086,104.930,0.949,194.555,19.852,0.959,210.023,43.055,0.958,204.867,22.430,0.908,207.445,55.945,0.858
0002_c004_00084250_0.jpg,2,1,4,144.576,61.814,0.921,81.314,91.131,0.950,70.514,97.303,0.957,72.057,81.873,0.937,89.029,75.701,0.966,92.115,88.045,0.956,135.318,66.443,0.925,139.947,52.557,0.928,149.205,44.842,0.953,153.834,58.729,0.962,153.834,54.100,0.969,149.205,35.584,0.925,143.033,21.697,0.953,129.146,7.811,0.941,87.486,24.783,0.972,79.771,52.557,0.966,56.627,74.158,0.903,59.713,98.846,0.960,82.857,89.588,0.987,11.881,95.760,0.618,11.881,95.760,0.916,10.338,80.330,0.958,16.510,72.615,0.310,135.318,66.443,0.824,92.115,88.045,1.071,89.029,75.701,0.216,75.143,83.416,0.193,68.971,97.303,0.568,59.713,98.846,0.026,106.002,10.896,0.301,96.744,10.896,0.506,90.572,7.811,0.930,45.826,26.326,0.925,24.225,55.643,0.909,10.338,77.244,0.943,11.881,97.303,0.959
0002_c005_00084980_0.jpg,2,1,4,17.731,159.192,0.691,163.288,161.839,0.615,144.763,167.132,0.061,126.237,55.979,0.134,173.874,132.728,0.535,173.874,156.546,0.825,234.743,114.202,1.070,23.024,119.495,0.861,17.731,124.788,0.942,17.731,159.192,0.921,17.731,159.192,0.936,17.731,122.142,0.909,17.731,85.091,0.988,33.610,40.101,0.925,102.419,13.636,0.933,118.298,21.575,0.180,147.409,13.636,0.496,23.024,156.546,0.005,160.642,161.839,0.934,247.976,98.323,0.925,255.915,95.677,0.932,258.562,71.858,0.987,242.683,82.444,0.952,234.743,114.202,0.959,173.874,156.546,0.929,173.874,132.728,0.977,152.702,140.667,0.930,144.763,169.778,0.937,131.530,167.132,0.965,134.177,127.435,0.932,131.530,95.677,0.972,128.884,48.040,0.955,197.692,16.282,0.912,232.097,42.747,0.938,250.622,42.747,0.953,255.915,87.737,0.936
0002_c006_00083605_0.jpg,2,1,4,213.111,129.740,0.712,227.252,271.146,0.918,223.717,302.963,0.961,227.252,260.541,0.958,227.252,232.260,0.976,223.717,260.541,0.888,216.646,158.021,0.768,216.646,119.135,0.946,213.111,90.854,0.905,213.111,119.135,0.675,198.971,101.459,0.515,184.830,30.756,0.940,188.365,44.896,0.949,177.760,27.221,0.954,181.295,104.994,0.942,206.041,182.768,0.908,206.041,249.936,0.912,209.576,317.104,0.938,227.252,271.146,0.993,39.889,285.287,0.738,46.959,313.568,0.955,39.889,271.146,0.948,36.354,242.865,0.939,216.646,158.021,0.684,223.717,260.541,0.993,46.959,140.346,0.949,50.494,97.924,0.833,223.717,306.498,0.593,61.100,83.783,0.149,68.170,34.291,0.942,64.635,51.967,0.918,71.705,34.291,0.960,64.635,112.064,0.959,46.959,193.373,0.882,57.564,260.541,0.941,57.564,327.709,0.932
0002_c007_00085080_0.jpg,2,1,4,294.368,175.397,1.043,54.720,163.415,0.686,382.239,127.468,0.597,382.239,95.515,0.676,278.392,127.468,0.193,86.673,167.409,0.856,258.421,179.392,1.087,266.409,151.433,0.392,322.327,155.427,0.168,334.310,183.386,0.558,22.767,95.515,0.025,38.743,59.567,0.675,50.726,47.585,0.778,90.667,19.626,0.952,238.450,27.614,0.936,310.345,67.556,0.975,370.257,91.521,0.936,382.239,131.462,0.951,50.726,159.421,0.968,294.368,175.397,0.957,334.310,179.392,0.935,318.333,155.427,0.945,266.409,151.433,0.976,258.421,179.392,0.970,86.673,167.409,0.960,70.696,139.450,0.952,30.755,131.462,0.929,22.767,155.427,0.926,18.772,143.444,0.933,22.767,115.485,0.938,22.767,83.532,0.924,50.726,43.591,0.898,202.503,47.585,0.966,270.403,99.509,0.953,350.286,127.468,0.815,354.280,175.397,0.970
0002_c008_00084510_0.jpg,2,1,4,33.596,124.229,0.920,9.455,75.947,0.649,9.455,75.947,0.662,9.455,53.818,0.658,11.467,59.854,0.570,7.443,77.959,0.547,25.549,118.193,0.814,25.549,98.076,0.830,37.619,104.111,0.928,45.666,134.287,0.894,53.713,136.299,0.899,57.736,96.064,0.910,59.748,63.877,0.953,67.795,15.596,0.943,27.561,9.561,0.929,9.455,29.678,0.865,9.455,37.725,0.858,9.455,69.912,0.723,192.521,130.264,0.705,33.596,122.217,0.674,45.666,136.299,0.061,41.643,104.111,0.091,25.549,98.076,0.072,25.549,118.193,0.725,7.443,77.959,0.560,182.463,88.018,0.829,194.533,98.076,0.886,192.521,130.264,0.923,192.521,132.275,0.930,192.521,94.053,0.930,192.521,63.877,0.955,176.428,17.607,0.962,132.170,11.572,0.880,134.182,21.631,0.073,106.018,15.596,0.181,192.521,128.252,0.005
0002_c009_00084490_0.jpg,2,1,4,92.848,96.918,0.925,17.145,70.199,0.886,14.918,72.426,0.909,14.918,54.613,0.912,21.598,59.066,0.917,28.277,81.332,0.946,81.715,94.691,0.927,81.715,83.559,0.944,97.301,85.785,0.952,103.980,103.598,0.970,115.113,101.371,0.908,112.887,76.879,0.966,112.887,52.387,0.964,110.660,16.762,0.960,54.996,10.082,0.939,30.504,34.574,0.961,17.145,41.254,0.952,14.918,67.973,0.903,206.402,88.012,0.624,90.621,94.691,0.581,106.207,105.824,0.114,99.527,83.559,0.053,79.488,83.559,0.394,81.715,94.691,0.818,28.277,81.332,1.044,190.816,61.293,0.686,206.402,65.746,0.811,206.402,85.785,0.852,210.855,81.332,0.941,204.176,56.840,0.935,201.949,43.480,0.957,184.137,12.309,0.933,124.020,7.855,0.865,110.660,18.988,0.056,79.488,10.082,0.312,115.113,5.629,0.011
0002_c010_00083770_0.jpg,2,1,4,12.929,154.479,0.938,16.854,64.187,0.850,16.854,62.224,0.794,18.817,34.743,0.864,16.854,52.409,0.898,16.854,79.890,0.788,14.892,146.628,0.854,14.892,119.147,0.927,12.929,136.813,0.966,16.854,172.146,0.905,20.780,181.960,0.732,30.595,128.962,0.629,32.558,107.370,0.971,44.335,58.298,0.959,40.409,11.188,0.904,22.743,28.854,0.908,30.595,17.077,0.943,22.743,54.372,0.531,162.108,176.071,0.721,12.929,154.479,0.706,14.892,174.108,0.058,146.405,34.743,0.857,150.331,50.446,0.866,14.892,146.628,0.757,16.854,79.890,0.879,164.071,121.110,0.952,167.997,144.665,0.952,162.108,176.071,0.918,156.220,193.737,0.933,162.108,142.702,0.916,156.220,111.296,0.935,146.405,62.224,0.947,134.628,13.151,0.962,144.442,30.817,0.929,136.591,17.077,0.802,140.517,40.632,0.049
0002_c011_00083590_0.jpg,2,1,4,179.359,114.141,0.740,174.672,189.141,0.923,169.984,210.234,0.944,174.672,172.734,0.943,177.016,156.328,0.949,172.328,186.797,0.915,177.016,135.234,0.819,179.359,97.734,0.891,179.359,86.016,0.934,177.016,111.797,0.923,167.641,100.078,0.859,162.953,34.453,0.881,165.297,36.797,0.949,153.578,18.047,0.969,151.234,55.547,0.933,165.297,114.141,0.943,155.922,156.328,0.908,160.609,214.922,0.941,174.672,189.141,0.989,17.641,191.484,0.737,17.641,205.547,0.943,15.297,168.047,0.952,17.641,153.984,0.944,177.016,137.578,0.726,172.328,186.797,1.023,27.016,102.422,0.927,34.047,86.016,0.930,169.984,212.578,0.546,43.422,107.109,0.209,55.141,25.078,0.820,52.797,34.453,0.870,62.172,18.047,0.967,50.453,53.203,0.957,29.359,111.797,0.995,29.359,153.984,0.899,24.672,207.891,0.928
