0010_c014_00034990_0.jpg,264,259,22,209,0,53,102,0,57,88,0,51,62,0,44,76,1,51,124,0,30,203,0,20,165,1,18,187,1,20,238,1,22,246,1,20,181,1,26,147,1,46,92,1,73,19,1,53,46,1,69,39,0,65,78,0,244,209,1,242,98,1,238,92,0,240,56,1,240,74,1,242,122,0,242,201,0,244,161,1,242,181,1,242,240,1,238,254,1,222,173,1,211,139,1,189,84,1,195,17,1,224,41,1,224,39,1,228,80,0
0010_c017_00034050_1.jpg,125,121,23,94,0,16,60,0,16,60,0,12,41,1,13,48,1,19,70,0,23,92,0,19,75,1,22,85,1,25,108,1,31,114,1,35,69,1,31,60,1,39,36,1,33,17,1,21,33,1,20,33,1,19,56,0,119,89,0,100,56,0,97,56,0,98,37,0,103,44,0,103,65,0,115,91,0,117,70,1,122,80,1,122,104,1,119,109,1,110,67,1,108,54,1,96,33,1,83,15,1,95,28,1,89,31,0,92,52,0
0010_c017_00034065_0.jpg,110,116,18,81,0,13,59,0,13,59,0,11,42,1,11,48,1,14,67,1,17,79,1,15,67,1,17,70,1,18,86,1,26,86,1,27,61,1,25,55,1,31,35,1,26,20,1,17,35,1,16,34,1,15,54,0,96,77,0,85,56,0,81,55,0,83,41,0,86,45,0,86,62,0,93,77,0,94,62,1,97,67,1,98,85,1,96,93,1,92,59,1,89,48,1,79,31,1,69,19,1,80,30,1,76,35,0,79,52,0
0010_c017_00034080_0.jpg,106,93,24,69,0,19,48,0,19,49,1,16,33,1,17,38,1,20,54,1,24,67,1,21,55,1,23,58,1,24,71,1,31,70,1,32,50,1,30,43,1,35,27,1,30,16,1,22,28,1,21,28,1,21,45,1,91,60,0,82,44,0,78,43,0,79,33,0,82,35,0,82,48,0,87,58,0,89,48,1,91,51,1,92,63,1,89,63,1,87,48,1,85,38,1,77,23,1,67,14,1,77,24,0,72,25,0,76,40,0
0010_c019_00034230_0.jpg,148,120,109,66,0,119,80,0,122,93,1,120,65,1,119,62,1,117,85,0,110,71,0,113,50,0,108,47,0,108,65,0,102,59,0,98,38,0,95,24,0,88,10,1,94,17,1,109,41,1,112,58,1,120,97,1,23,70,0,24,88,0,25,102,1,20,75,1,20,71,1,25,90,1,24,76,1,20,59,1,23,54,1,23,71,1,31,63,1,28,43,1,28,32,1,35,14,1,34,24,1,28,48,1,31,64,1,27,105,1
0020_c001_00037875_0.jpg,102,68,54,36,0,93,46,0,99,49,1,98,38,1,89,36,0,86,45,0,59,37,0,59,29,0,51,27,0,49,35,0,41,33,0,37,12,0,45,11,0,50,5,1,69,10,1,85,24,1,95,34,1,99,50,1,8,42,1,44,52,1,51,56,1,48,45,1,39,43,1,39,52,1,13,44,1,10,37,1,6,34,1,6,42,1,4,40,1,6,17,1,7,18,1,17,8,1,34,13,1,43,29,1,55,41,1,55,56,1
0020_c001_00037900_0.jpg,137,68,56,39,0,119,45,0,129,49,0,127,38,0,113,37,0,109,47,0,65,42,0,64,32,0,50,29,0,48,38,0,36,35,0,35,16,0,44,15,0,56,8,1,87,10,1,108,24,1,129,34,1,132,49,1,18,46,1,81,53,1,90,57,1,87,46,1,73,45,1,71,55,1,28,50,1,24,40,1,11,36,1,10,45,1,8,42,1,8,21,1,12,20,1,26,11,1,60,15,1,74,30,1,97,40,1,96,57,1
0020_c001_00037950_0.jpg,154,69,46,39,0,129,44,0,141,47,0,138,35,0,120,35,0,116,46,0,57,42,0,55,32,0,39,30,0,34,40,0,19,38,0,20,17,1,29,17,0,48,9,1,91,9,1,117,22,1,141,31,1,146,47,1,22,48,1,106,54,1,120,56,1,115,44,1,97,44,1,93,55,1,34,51,1,31,40,1,14,39,1,11,49,1,7,48,1,9,22,1,13,22,1,32,14,1,78,15,1,98,29,1,123,39,1,126,56,1
0020_c001_00037975_0.jpg,153,66,34,40,0,123,41,0,133,45,0,132,33,0,114,33,1,109,44,0,48,43,0,45,32,0,26,31,0,22,40,0,10,39,0,9,18,1,19,17,1,41,8,1,88,6,1,111,19,1,139,27,1,140,45,0,30,49,1,124,50,1,136,53,1,133,41,1,113,42,1,109,53,1,45,50,1,40,40,1,21,39,1,16,49,1,7,47,1,9,26,1,13,22,1,36,13,1,85,12,1,112,26,1,140,35,1,143,53,1
0020_c001_00038000_0.jpg,162,60,34,39,0,120,37,0,132,39,0,128,27,1,111,28,0,108,40,0,47,40,0,42,30,0,25,30,0,22,40,0,11,39,1,11,17,1,21,16,1,42,6,1,90,5,1,109,16,0,135,22,1,140,39,0,47,47,1,136,44,1,147,46,1,145,35,1,126,35,1,122,48,1,60,48,1,56,38,1,39,38,1,32,47,1,16,46,1,17,22,1,30,21,1,50,11,1,99,10,1,123,21,1,151,30,1,154,45,1
