0001_c001_00016450_0.jpg,126,135,121,55,0,118,95,0,117,111,1,118,87,1,120,76,1,118,97,1,119,66,1,123,46,1,121,38,1,121,54,1,115,47,1,107,12,1,109,15,1,99,9,1,97,24,1,109,56,1,107,79,1,111,115,1,27,63,0,13,103,0,12,120,1,9,94,1,13,86,0,17,105,0,26,75,0,22,55,0,27,46,0,30,62,0,37,52,0,41,12,0,37,15,0,38,10,1,31,28,1,19,62,1,18,87,1,16,124,1
0001_c001_00016460_0.jpg,144,152,133,64,0,131,109,0,131,126,1,132,102,1,132,90,1,131,109,0,132,75,0,134,55,1,132,45,1,132,59,0,125,53,0,119,11,1,119,15,1,112,10,1,110,28,1,122,65,1,121,92,1,125,130,1,33,69,0,19,117,0,19,135,1,13,106,1,16,97,1,23,117,0,31,83,0,29,60,0,33,52,0,37,67,0,42,59,0,48,14,0,44,17,1,47,11,1,38,34,1,25,71,1,22,98,1,22,141,1
0001_c001_00016470_0.jpg,150,172,141,73,0,139,128,0,139,147,1,140,119,1,141,105,1,140,127,1,140,92,0,142,62,1,141,50,1,141,73,0,133,61,0,124,15,1,125,18,1,118,11,1,114,36,1,129,79,1,126,111,1,132,153,1,32,75,0,13,135,0,13,155,1,10,124,1,12,112,1,21,135,0,30,89,0,26,68,1,31,57,0,36,73,0,42,64,0,45,14,0,42,21,1,44,13,1,37,41,1,22,84,1,19,116,1,18,161,1
0001_c001_00016480_0.jpg,169,204,162,80,0,158,152,1,156,175,1,158,144,1,159,127,1,158,151,0,159,106,0,163,71,1,162,55,1,162,82,0,154,69,0,143,15,1,142,17,1,134,14,1,129,47,1,146,95,1,143,131,1,149,182,1,39,87,0,15,160,0,15,186,1,11,149,1,15,133,1,24,162,0,35,104,0,32,79,1,40,65,0,44,82,0,52,71,0,56,18,0,52,25,1,52,15,1,42,52,1,24,101,1,22,141,1,20,192,1
0001_c001_00016490_0.jpg,196,243,186,86,1,178,185,0,178,215,1,180,178,1,181,155,1,178,183,1,185,105,1,186,79,1,185,58,1,183,83,0,172,65,0,165,18,1,165,18,1,152,16,1,148,58,1,165,121,1,163,164,1,168,225,1,45,94,0,16,193,0,16,223,1,13,187,1,15,162,1,24,187,0,44,115,0,39,84,1,44,60,1,51,83,0,60,65,0,64,20,0,59,28,1,60,18,1,47,64,1,27,124,1,24,176,1,22,233,1
0001_c001_00016500_0.jpg,229,314,219,102,1,210,237,0,210,274,1,210,232,1,212,197,1,210,232,1,219,131,1,219,90,1,217,65,1,216,94,0,201,67,0,198,21,1,196,21,1,180,21,1,173,80,1,192,161,1,189,224,1,198,288,1,58,109,0,17,247,0,17,286,1,13,244,1,15,207,1,26,234,0,53,139,0,49,99,0,58,67,1,64,92,0,72,72,0,74,23,1,71,31,1,74,23,1,53,87,1,26,163,1,21,229,1,21,296,1
0001_c002_00016885_0.jpg,553,334,50,194,0,300,82,0,335,80,0,326,38,0,274,59,0,266,114,0,102,187,0,80,142,1,37,168,1,32,223,1,32,236,1,32,179,1,32,140,1,89,72,1,231,22,1,279,22,1,361,22,1,361,72,0,292,283,1,516,147,1,542,145,1,542,100,1,499,129,1,486,181,1,331,273,1,326,226,1,266,254,1,244,307,1,184,314,1,188,262,1,197,194,1,240,124,1,395,43,1,482,69,1,525,61,1,538,134,0
0001_c002_00016895_0.jpg,396,262,32,169,0,193,85,0,212,87,0,209,50,0,175,64,0,175,110,0,60,165,0,54,128,0,26,142,0,26,187,1,23,183,1,23,140,1,26,105,1,67,56,1,166,17,1,181,32,0,234,30,0,230,81,0,237,214,1,370,126,1,382,124,1,385,93,1,364,107,1,351,148,1,258,210,1,261,173,1,224,191,1,212,230,1,175,232,1,181,187,1,187,140,1,212,89,1,299,36,1,351,67,1,376,64,1,379,114,1
0001_c002_00016905_0.jpg,277,204,23,124,0,118,76,0,133,77,0,129,49,0,109,58,0,107,92,0,36,125,0,34,95,0,18,104,0,18,139,0,16,147,1,18,92,1,18,80,1,49,42,1,114,14,1,118,33,0,150,37,0,144,74,0,192,167,1,265,108,1,272,106,1,274,79,1,263,88,1,252,124,1,202,165,1,207,133,1,185,146,1,174,179,1,153,179,1,150,119,1,159,106,1,174,63,1,222,28,1,252,55,1,267,60,1,269,100,1
0001_c012_00014680_0.jpg,150,111,133,51,1,100,74,1,94,83,1,98,69,1,106,63,1,105,74,1,129,57,1,134,42,1,139,37,1,139,47,1,139,42,1,133,14,1,132,14,1,121,7,1,101,20,1,100,46,1,87,63,1,88,86,1,66,45,0,24,71,0,18,82,1,18,65,1,28,57,0,32,67,0,60,50,0,60,38,0,70,33,0,73,43,0,83,38,0,86,11,0,80,13,0,73,7,1,51,16,1,32,41,1,21,65,1,18,85,1
